Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1766868541,200,,Aggregated,2360.200000,2360.200000,31,37,52,78,89,98,110,130,300,470,690,2046627,432280,31,45.85484357539044,3.4919169999909627,686.981875000015,1.5775683600382484
1766868542,200,,Aggregated,2368.400000,2368.400000,31,37,52,78,89,98,110,130,300,470,690,2048943,434596,31,45.9000332238613,3.4919169999909627,686.981875000015,1.5757851731356118
1766868543,200,,Aggregated,2376.400000,2376.400000,31,37,53,78,89,98,110,130,300,470,690,2051424,437077,31,45.940255397758435,3.4919169999909627,686.981875000015,1.5738794125446518
1766868544,200,,Aggregated,2365.500000,2365.600000,31,37,54,78,89,98,110,130,300,470,690,2053319,438972,31,45.97724693135167,3.4919169999909627,686.981875000015,1.5724268854474146
1766868545,200,,Aggregated,2367.500000,2367.500000,31,37,55,78,89,98,110,130,310,510,690,2054427,440080,31,46.0643294527696,3.4919169999909627,686.981875000015,1.5715788392578562
1766868546,200,,Aggregated,2342.300000,2342.300000,31,37,56,78,89,98,110,130,310,510,690,2056827,442480,31,46.107541743003175,3.4919169999909627,686.981875000015,1.5697450490488505
1766868547,200,,Aggregated,2204.500000,2204.500000,31,37,57,78,89,98,110,130,310,510,690,2059204,444857,31,46.149872130405306,3.4919169999909627,686.981875000015,1.5679330459731042
1766868548,200,,Aggregated,2210.600000,2210.600000,31,37,59,78,89,98,110,130,310,510,690,2061657,447310,31,46.19087651802248,3.4919169999909627,686.981875000015,1.566067488432848
1766868549,200,,Aggregated,2210.300000,2210.300000,31,37,60,78,89,98,110,130,310,510,690,2063793,449446,31,46.23374773649281,3.4919169999909627,686.981875000015,1.5644466281259797
1766868550,200,,Aggregated,2210.300000,2210.300000,31,37,62,78,89,98,110,130,310,510,690,2066096,451749,31,46.281022436731185,3.4919169999909627,686.981875000015,1.562702797933881
1766868551,200,,Aggregated,2200.500000,2200.500000,31,37,63,78,89,98,110,130,310,510,690,2068090,453743,31,46.33047404667428,3.4919169999909627,686.981875000015,1.5611960794742976
1766868552,200,,Aggregated,2174.700000,2174.700000,31,37,64,78,89,98,110,130,310,510,690,2069776,455429,31,46.39036210927862,3.4919169999909627,686.981875000015,1.5599243589644483
1766868553,200,,Aggregated,2148.600000,2148.600000,31,37,65,78,89,98,110,130,310,510,690,2071985,457638,31,46.43614755129237,3.4919169999909627,686.981875000015,1.5582612808490408
1766868554,200,,Aggregated,2081.400000,2081.400000,31,37,66,78,89,98,110,130,310,510,690,2074263,459916,31,46.48088868309215,3.4919169999909627,686.981875000015,1.5565499649755117
1766868555,200,,Aggregated,2054.500000,2054.500000,31,37,67,78,89,98,110,130,310,510,690,2076555,462208,31,46.5238271644775,3.4919169999909627,686.981875000015,1.5548319211386166
1766868556,200,,Aggregated,2063.400000,2063.400000,31,37,67,78,89,98,110,130,310,510,690,2078710,464363,31,46.570546525465225,3.4919169999909627,686.981875000015,1.5532200258814362
1766868557,200,,Aggregated,2204.100000,2204.100000,31,37,68,78,89,98,110,130,310,510,690,2081008,466661,31,46.614133598478645,3.4919169999909627,686.981875000015,1.5515048476507538
1766868558,200,,Aggregated,2186.900000,2186.900000,31,37,69,78,89,98,110,130,310,510,690,2083223,468876,31,46.659564069645874,3.4919169999909627,686.981875000015,1.5498552003314094
1766868559,200,,Aggregated,2179.300000,2179.300000,31,37,69,78,89,98,110,130,310,510,690,2085535,471188,31,46.70196118016995,3.4919169999909627,686.981875000015,1.548137048766863
1766868560,200,,Aggregated,2155.800000,2155.800000,31,37,70,78,89,98,110,130,310,510,690,2087846,473499,31,46.74524761828219,3.4919169999909627,686.981875000015,1.546423443108352
1766868561,200,,Aggregated,2151.600000,2151.600000,31,37,70,79,89,98,110,130,310,510,690,2089813,475466,31,46.79556489708268,3.4919169999909627,686.981875000015,1.5449678990416846
1766868562,200,,Aggregated,2166.900000,2166.900000,31,37,70,79,90,98,110,130,310,510,690,2091933,477586,31,46.841494994364375,3.4919169999909627,686.981875000015,1.5434022026518057
1766868563,200,,Aggregated,2159.600000,2159.600000,31,37,71,79,90,98,110,130,310,510,690,2093954,479607,31,46.89172975392992,3.4919169999909627,686.981875000015,1.5419125730555685
1766868564,200,,Aggregated,2217.600000,2217.600000,31,38,71,79,90,99,110,130,310,510,690,2096016,481669,31,46.93866980498686,3.4919169999909627,686.981875000015,1.5403956840024122
1766868565,200,,Aggregated,2193.500000,2193.500000,31,38,72,79,90,99,110,130,310,510,690,2097847,483500,31,46.99242476737035,3.4919169999909627,686.981875000015,1.5390512272820658
1766868566,200,,Aggregated,2176.000000,2176.000000,31,38,72,79,90,99,110,130,310,510,690,2100138,485791,31,47.03382820048942,3.4919169999909627,686.981875000015,1.537372306010367
1766868567,200,,Aggregated,2120.900000,2120.900000,31,38,73,79,90,99,110,130,310,510,690,2102571,488224,31,47.0742151380766,3.4919169999909627,686.981875000015,1.5355933283584715
1766868568,200,,Aggregated,2142.800000,2142.700000,31,38,73,79,90,99,110,130,310,510,690,2104927,490580,31,47.11473548716211,3.4919169999909627,686.981875000015,1.5338745714221917
1766868569,200,,Aggregated,2148.700000,2148.700000,31,38,74,79,90,99,110,130,310,510,690,2107281,492934,31,47.156865943236234,3.4919169999909627,686.981875000015,1.5321611118782925
1766868570,200,,Aggregated,2165.400000,2165.400000,31,38,74,79,90,99,110,130,310,510,690,2109649,495302,31,47.196916117005244,3.4919169999909627,686.981875000015,1.53044131985937
1766868571,200,,Aggregated,2167.800000,2167.800000,31,38,74,79,90,99,110,130,310,510,690,2111821,497474,31,47.24285387423519,3.4919169999909627,686.981875000015,1.5288672666859549
1766868572,200,,Aggregated,2173.500000,2173.500000,31,38,74,79,90,99,110,130,310,510,690,2114004,499657,31,47.287822934775974,3.4919169999909627,686.981875000015,1.5272885008732244
1766868573,200,,Aggregated,2192.600000,2192.600000,31,38,75,79,90,99,110,130,310,510,690,2116033,501686,31,47.335515276299745,3.4919169999909627,686.981875000015,1.5258240301545392
1766868574,200,,Aggregated,2192.300000,2192.300000,31,38,75,79,90,99,110,130,310,510,690,2118375,504028,31,47.3780528085086,3.4919169999909627,686.981875000015,1.524137133415944
1766868575,200,,Aggregated,2204.300000,2204.300000,31,38,75,79,90,99,110,130,310,510,690,2120651,506304,31,47.42093590703944,3.4919169999909627,686.981875000015,1.522501345105819
1766868576,200,,Aggregated,2217.400000,2217.400000,31,38,75,79,90,99,110,130,310,510,690,2122984,508637,31,47.46267673701551,3.4919169999909627,686.981875000015,1.520828230452985
1766868577,200,,Aggregated,2266.100000,2266.100000,31,38,75,79,90,99,110,130,310,510,690,2125292,510945,31,47.50420882362749,3.4919169999909627,686.981875000015,1.51917665901909
1766868578,200,,Aggregated,2260.300000,2260.400000,31,38,75,79,90,99,110,130,310,510,690,2127742,513395,31,47.54321617267883,3.4919169999909627,686.981875000015,1.517427394862723
1766868579,200,,Aggregated,2258.000000,2258.000000,31,38,76,79,90,99,110,130,310,510,690,2130026,515679,31,47.585626223579105,3.4919169999909627,686.981875000015,1.5158002766163419
1766868580,200,,Aggregated,2259.200000,2259.200000,31,38,76,79,90,99,110,130,310,510,690,2132080,517733,31,47.63190064313414,3.4919169999909627,686.981875000015,1.514339987242505
1766868581,200,,Aggregated,2258.000000,2258.000000,31,38,76,80,90,99,110,130,310,510,690,2134164,519817,31,47.67842112020475,3.4919169999909627,686.981875000015,1.5128612421538363
1766868582,200,,Aggregated,2235.700000,2235.700000,31,38,76,80,90,99,110,130,310,510,690,2136206,521859,31,47.724016365382134,3.4919169999909627,686.981875000015,1.5114150976076277
1766868583,200,,Aggregated,2226.100000,2226.100000,31,38,76,80,90,99,110,130,310,510,690,2138338,523991,31,47.769886096211955,3.4919169999909627,686.981875000015,1.5099081623204564
1766868584,200,,Aggregated,2212.800000,2212.800000,31,38,76,80,90,99,110,130,310,510,690,2140513,526166,31,47.8134389610838,3.4919169999909627,686.981875000015,1.508373927184745
1766868585,200,,Aggregated,2204.900000,2204.900000,31,38,76,80,90,99,110,130,310,510,690,2142641,528294,31,47.857819393940545,3.4919169999909627,686.981875000015,1.5068758602117667
1766868586,200,,Aggregated,2203.500000,2203.500000,31,38,76,80,90,99,110,130,310,510,690,2144982,530635,31,47.89791717589118,3.4919169999909627,686.981875000015,1.505231279330083
1766868587,200,,Aggregated,2187.700000,2187.700000,31,38,76,80,90,99,110,130,310,510,690,2147420,533073,31,47.935503890023085,3.4919169999909627,686.981875000015,1.5035223663745332
1766868588,200,,Aggregated,2191.600000,2191.600000,32,38,76,80,90,99,110,130,310,510,690,2149621,535274,32,47.97823606370164,3.4919169999909627,686.981875000015,1.501982907684657
1766868589,200,,Aggregated,2196.900000,2196.900000,32,38,76,80,90,99,110,130,310,510,690,2152076,537729,32,48.01556481797318,3.4919169999909627,686.981875000015,1.500269507210712
1766868590,200,,Aggregated,2184.400000,2184.400000,32,39,76,80,90,99,110,130,310,510,690,2154445,540098,32,48.053804454375296,3.4919169999909627,686.981875000015,1.4986198301650773
1766868591,200,,Aggregated,2193.600000,2193.600000,32,39,76,80,90,99,110,130,310,510,690,2156844,542497,32,48.09252087666503,3.4919169999909627,686.981875000015,1.4969529553365937
1766868592,200,,Aggregated,2219.700000,2219.700000,32,39,76,80,90,99,110,130,310,510,690,2159121,544774,32,48.13289160977625,3.4919169999909627,686.981875000015,1.4953742749943149
1766868593,200,,Aggregated,2248.500000,2248.500000,32,39,77,80,90,99,110,130,310,510,690,2161349,547002,32,48.173654967828725,3.4919169999909627,686.981875000015,1.49383278683822
1766868594,200,,Aggregated,2272.300000,2272.300000,32,39,77,80,90,99,110,130,310,510,690,2163650,549303,32,48.214210045979016,3.4919169999909627,686.981875000015,1.4922441245118203
1766868595,200,,Aggregated,2302.500000,2302.500000,32,39,77,80,90,99,110,130,310,510,690,2166028,551681,32,48.25170847214681,3.4919169999909627,686.981875000015,1.4906058462771488
1766868596,200,,Aggregated,2311.100000,2311.100000,32,39,77,80,90,99,110,130,310,510,690,2168342,553995,32,48.2916602075707,3.4919169999909627,686.981875000015,1.4890151092401476
1766868597,200,,Aggregated,2333.000000,2333.000000,32,39,77,80,91,99,110,130,310,510,690,2170685,556338,32,48.330333911315726,3.4919169999909627,686.981875000015,1.4874078919787994
1766868598,200,,Aggregated,2329.900000,2329.900000,32,39,77,80,91,99,110,130,300,510,690,2173090,558743,32,48.36762323739542,3.4919169999909627,686.981875000015,1.4857617493983222
1766868599,200,,Aggregated,2319.900000,2319.900000,32,39,77,80,90,99,110,130,300,510,690,2175600,561253,32,48.40228886871926,3.4919169999909627,686.981875000015,1.484047619047619
1766868600,200,,Aggregated,2342.800000,2342.800000,32,39,77,80,91,99,110,130,310,510,690,2177148,562801,32,48.447945245348606,3.4919169999909627,686.981875000015,1.482992428626809
1766868601,200,,Aggregated,2344.000000,2344.000000,32,39,77,80,91,99,110,130,310,510,690,2179229,564882,32,48.50201796593993,3.4919169999909627,686.981875000015,1.481576282253953
1766868602,200,,Aggregated,2319.800000,2319.800000,32,39,77,80,91,100,110,130,310,510,690,2181361,567014,32,48.54523645315258,3.4919169999909627,686.981875000015,1.4801282318699198
1766868603,200,,Aggregated,2240.000000,2240.000000,32,39,77,80,91,100,110,130,310,510,690,2183567,569220,32,48.58670809945084,3.4919169999909627,686.981875000015,1.478632897456318
1766868604,200,,Aggregated,2224.500000,2224.500000,32,39,77,81,91,100,110,130,310,510,690,2185833,571486,32,48.626305808586395,3.4919169999909627,686.981875000015,1.477100034632106
1766868605,200,,Aggregated,2213.000000,2213.000000,32,39,77,81,91,99,110,130,310,510,690,2188156,573809,32,48.664683511085904,3.4919169999909627,686.981875000015,1.4755319090595003
1766868606,200,,Aggregated,2212.200000,2212.200000,32,39,77,81,91,99,110,130,310,510,690,2190475,576128,32,48.70335776052122,3.4919169999909627,686.981875000015,1.473969801070544
1766868607,200,,Aggregated,2208.200000,2208.200000,32,39,77,81,91,99,110,130,310,510,690,2192922,578575,32,48.739122139449364,3.4919169999909627,686.981875000015,1.4723250530570626
1766868608,200,,Aggregated,2209.600000,2209.600000,32,40,77,81,91,99,110,130,310,510,690,2195382,581035,32,48.77409503528068,3.4919169999909627,686.981875000015,1.4706752628927449
1766868609,200,,Aggregated,2220.500000,2220.500000,32,40,77,81,91,99,110,130,310,510,690,2197624,583277,32,48.81325094656526,3.4919169999909627,686.981875000015,1.469174890700138
1766868610,200,,Aggregated,2219.500000,2219.500000,32,40,77,81,91,99,110,130,310,510,690,2200028,585681,32,48.850012447614965,3.4919169999909627,686.981875000015,1.4675695036608625
1766868611,200,,Aggregated,2208.400000,2208.400000,32,40,77,81,91,99,110,130,310,510,690,2202483,588136,32,48.88496196830147,3.4919169999909627,686.981875000015,1.4659336757650343
1766868612,200,,Aggregated,2225.700000,2225.700000,32,40,77,81,91,99,110,130,310,510,690,2204912,590565,32,48.920483879653546,3.4919169999909627,686.981875000015,1.4643187573925853
1766868613,200,,Aggregated,2314.200000,2314.200000,32,40,77,81,91,99,110,130,310,510,690,2207257,592910,32,48.95556828609171,3.4919169999909627,686.981875000015,1.4627630584023519
1766868614,200,,Aggregated,2344.700000,2344.700000,32,40,77,81,91,99,110,130,310,510,690,2209247,594900,32,49.00223414547163,3.4919169999909627,686.981875000015,1.461445460828961
1766868615,200,,Aggregated,2373.000000,2373.000000,32,40,77,81,91,100,110,130,310,510,690,2211457,597110,32,49.04217934896272,3.4919169999909627,686.981875000015,1.459984978229285
1766868616,200,,Aggregated,2335.200000,2335.200000,32,40,77,81,91,100,110,130,310,510,690,2213750,599403,32,49.08067039267677,3.4919169999909627,686.981875000015,1.4584727272727274
1766868617,200,,Aggregated,2321.700000,2321.700000,32,40,77,81,91,100,110,130,310,510,690,2215955,601608,32,49.12119341156922,3.4919169999909627,686.981875000015,1.4570214647860629
1766868618,200,,Aggregated,2329.400000,2329.400000,32,40,77,81,91,100,110,130,310,510,690,2218237,603890,32,49.15887105014147,3.4919169999909627,686.981875000015,1.4555225613854605
1766868619,200,,Aggregated,2309.400000,2309.400000,32,41,78,81,91,100,110,130,310,510,690,2220437,606090,32,49.19944298263382,3.4919169999909627,686.981875000015,1.4540804355178734
1766868620,200,,Aggregated,2281.200000,2281.200000,32,41,78,81,91,100,110,130,310,510,690,2222809,608462,32,49.235877786494285,3.4919169999909627,686.981875000015,1.4525287597809797
1766868621,200,,Aggregated,2273.300000,2273.300000,32,41,78,81,91,100,110,130,310,510,690,2224909,610562,32,49.27796328776633,3.4919169999909627,686.981875000015,1.4511577776888853
1766868622,200,,Aggregated,2278.800000,2278.800000,32,41,78,81,91,100,110,130,310,510,690,2227053,612706,32,49.31879724440592,3.4919169999909627,686.981875000015,1.4497607376205237
1766868623,200,,Aggregated,2238.900000,2238.900000,32,41,78,81,91,100,110,130,310,510,690,2229507,615160,32,49.35301016605904,3.4919169999909627,686.981875000015,1.4481649979120945
1766868624,200,,Aggregated,2208.700000,2208.700000,32,41,78,81,91,100,110,130,310,510,690,2231957,617610,32,49.3872398093887,3.4919169999909627,686.981875000015,1.446575359650746
1766868625,200,,Aggregated,2205.500000,2205.500000,32,41,78,81,91,100,110,130,310,510,690,2234435,620088,32,49.42075700843014,3.4919169999909627,686.981875000015,1.4449711000767531
1766868626,200,,Aggregated,2260.300000,2260.300000,32,41,78,81,91,100,110,130,310,510,690,2236847,622500,32,49.45547535592448,3.4919169999909627,686.981875000015,1.443412982649238
1766868627,200,,Aggregated,2291.600000,2291.600000,32,41,78,81,91,100,110,130,310,510,690,2239300,624953,32,49.48941430756381,3.4919169999909627,686.981875000015,1.441831822444514
1766868628,200,,Aggregated,2298.000000,2298.000000,32,42,78,81,91,100,110,130,310,510,690,2241740,627393,32,49.523178925051816,3.4919169999909627,686.981875000015,1.440262474684843
1766868629,200,,Aggregated,2315.700000,2315.700000,32,42,78,81,91,100,110,130,310,510,690,2244198,629851,32,49.556632047590234,3.4919169999909627,686.981875000015,1.4386850001648697
1766868630,200,,Aggregated,2342.500000,2342.500000,32,42,78,81,91,100,110,130,310,510,690,2246606,632259,32,49.59118687119044,3.4919169999909627,686.981875000015,1.4371429614271483
1766868631,200,,Aggregated,2362.900000,2362.900000,32,42,78,81,91,100,110,130,310,510,690,2249065,634718,32,49.62445544075767,3.4919169999909627,686.981875000015,1.4355716708943493
1766868632,200,,Aggregated,2365.400000,2365.400000,32,42,78,81,91,100,110,130,310,510,690,2251446,637099,32,49.6589374038278,3.4919169999909627,686.981875000015,1.4340534927331146
1766868633,200,,Aggregated,2406.700000,2406.700000,32,42,78,81,91,100,110,130,310,510,690,2253401,639054,32,49.69946153348353,3.4919169999909627,686.981875000015,1.4328093401928907
1766868634,200,,Aggregated,2434.000000,2434.000000,32,42,78,81,91,100,110,130,310,510,690,2254617,640270,32,49.754850645444094,3.4919169999909627,686.981875000015,1.4320365720652333
1766868635,200,,Aggregated,2431.600000,2431.600000,32,42,78,81,91,100,110,130,310,510,690,2256865,642518,32,49.80191350679342,3.4919169999909627,686.981875000015,1.4306101605545747
1766868636,200,,Aggregated,2328.500000,2328.500000,32,43,78,81,91,100,110,130,310,510,690,2259257,644910,32,49.837487019723284,3.4919169999909627,686.981875000015,1.429095494669265
1766868637,200,,Aggregated,2249.800000,2249.800000,32,43,78,81,91,100,110,130,310,510,690,2261495,647148,32,49.875097334238205,3.4919169999909627,686.981875000015,1.4276812462552426
1766868638,200,,Aggregated,2231.800000,2231.800000,32,43,78,81,91,100,110,130,310,510,690,2263712,649365,32,49.912333724611614,3.4919169999909627,686.981875000015,1.4262830254025247
1766868639,200,,Aggregated,2217.700000,2217.700000,32,43,78,81,91,100,110,130,310,510,690,2265727,651380,32,49.95434265315755,3.4919169999909627,686.981875000015,1.4250145758955073
1766868640,200,,Aggregated,2210.000000,2210.000000,32,43,78,82,91,100,120,130,310,510,690,2267465,653118,32,50.00353792040049,3.4919169999909627,686.981875000015,1.4239223097159162
1766868641,200,,Aggregated,2172.100000,2172.100000,32,43,78,82,91,100,120,130,310,510,690,2269284,654937,32,50.05130476783823,3.4919169999909627,686.981875000015,1.4227809300202179
1766868642,200,,Aggregated,2111.200000,2111.200000,32,44,78,82,91,100,120,130,310,510,690,2271364,657017,32,50.09296814260286,3.4919169999909627,686.981875000015,1.421478019375142
1766868643,200,,Aggregated,2039.700000,2039.700000,32,44,78,82,91,100,120,130,310,510,690,2273654,659307,32,50.12879497690017,3.4919169999909627,686.981875000015,1.4200463219117772
1766868644,200,,Aggregated,1987.800000,1987.800000,32,44,78,82,91,100,120,130,310,510,690,2275819,661472,32,50.16836718090796,3.4919169999909627,686.981875000015,1.4186954234936962
1766868645,200,,Aggregated,1974.900000,1974.900000,32,44,78,82,91,100,120,130,310,510,690,2277697,663350,32,50.21344960955806,3.4919169999909627,686.981875000015,1.4175256849352658
1766868646,200,,Aggregated,2054.300000,2054.300000,32,44,78,82,91,100,120,140,320,510,690,2279056,664709,32,50.27063689422315,3.4919169999909627,686.981875000015,1.4166804150490377
1766868647,200,,Aggregated,2104.500000,2104.500000,32,45,78,82,91,100,120,140,320,510,690,2281405,667058,32,50.30510289882263,3.4919169999909627,686.981875000015,1.4152217602749184
1766868648,200,,Aggregated,2037.200000,2037.200000,32,45,78,82,91,100,120,140,320,510,690,2283434,669087,32,50.34652107114086,3.4919169999909627,686.981875000015,1.4139642310660172
1766868649,200,,Aggregated,1985.800000,1985.800000,32,45,78,82,91,100,120,140,320,510,690,2285778,671431,32,50.382099956808254,3.4919169999909627,686.981875000015,1.4125142511652489
1766868650,200,,Aggregated,1968.400000,1968.400000,33,45,78,82,91,100,120,140,320,510,690,2287877,673530,33,50.421932226626375,3.4919169999909627,686.981875000015,1.4112183478395035
1766868651,200,,Aggregated,1969.500000,1969.500000,33,46,78,82,92,100,120,140,320,510,690,2290124,675777,33,50.45856581253285,3.4919169999909627,686.981875000015,1.4098337033278547
1766868652,200,,Aggregated,2016.500000,2016.500000,33,46,78,82,92,100,120,140,320,510,690,2292287,677940,33,50.49670170578418,3.4919169999909627,686.981875000015,1.4085033854835805
1766868653,200,,Aggregated,2064.200000,2064.200000,33,46,78,82,92,100,120,140,320,510,690,2294676,680329,33,50.52812033421981,3.4919169999909627,686.981875000015,1.4070369847420725
1766868654,200,,Aggregated,2094.600000,2094.600000,33,47,78,82,92,100,120,140,320,510,690,2296931,682584,33,50.566642916930235,3.4919169999909627,686.981875000015,1.4056556335388395
1766868655,200,,Aggregated,2094.300000,2094.300000,33,47,78,82,92,100,120,140,320,510,690,2299406,685059,33,50.5980871843148,3.4919169999909627,686.981875000015,1.404142635097934
1766868656,200,,Aggregated,2090.600000,2090.600000,33,47,78,82,92,100,120,140,320,510,690,2301812,687465,33,50.630755217552384,3.4919169999909627,686.981875000015,1.4026749360938253
1766868657,200,,Aggregated,2120.200000,2120.200000,33,48,78,82,92,100,120,140,320,510,690,2304249,689902,33,50.662873859435706,3.4919169999909627,686.981875000015,1.4011914510975159
1766868658,200,,Aggregated,2201.500000,2201.500000,33,48,78,82,92,100,120,140,320,510,690,2306655,692308,33,50.69564711361417,3.4919169999909627,686.981875000015,1.3997299119287454
1766868659,200,,Aggregated,2271.100000,2271.100000,33,49,78,82,92,100,120,140,320,510,690,2309097,694750,33,50.72735052168606,3.4919169999909627,686.981875000015,1.3982496187903757
1766868660,200,,Aggregated,2290.400000,2290.400000,33,49,79,82,92,100,120,140,320,510,690,2311534,697187,33,50.75922648891898,3.4919169999909627,686.981875000015,1.396775474641515
1766868661,200,,Aggregated,2325.400000,2325.400000,33,49,79,82,92,100,120,140,320,510,690,2313308,698961,33,50.804582815779234,3.4919169999909627,686.981875000015,1.3957043333615757
1766868662,200,,Aggregated,2344.900000,2344.900000,33,49,79,82,92,100,120,140,320,510,690,2314854,700507,33,50.85442193564373,3.4919169999909627,686.981875000015,1.3947721972962441
1766868663,200,,Aggregated,2321.100000,2321.100000,33,50,79,82,92,100,120,140,320,510,690,2317001,702654,33,50.89384554889388,3.4919169999909627,686.981875000015,1.3934797611222438
1766868664,200,,Aggregated,2263.900000,2263.900000,33,50,79,82,92,100,120,140,320,510,690,2319379,705032,33,50.92804067460668,3.4919169999909627,686.981875000015,1.3920510619437358
1766868665,200,,Aggregated,2226.100000,2226.100000,33,51,79,82,92,100,120,140,320,510,690,2321759,707412,33,50.96091486578634,3.4919169999909627,686.981875000015,1.3906240914754717
1766868666,200,,Aggregated,2245.000000,2245.000000,33,51,79,82,92,100,120,140,320,510,690,2324086,709739,33,50.9945513182094,3.4919169999909627,686.981875000015,1.389231723783027
1766868667,200,,Aggregated,2232.300000,2232.300000,33,52,79,82,92,100,120,140,320,510,690,2325826,711479,33,51.04029512614667,3.4919169999909627,686.981875000015,1.3881924099223244
1766868668,200,,Aggregated,2225.700000,2225.700000,33,52,79,82,92,100,120,140,320,510,690,2327707,713360,33,51.08374295686761,3.4919169999909627,686.981875000015,1.3870706235793422
1766868669,200,,Aggregated,2197.200000,2197.200000,33,53,79,82,92,100,120,140,320,510,690,2329612,715265,33,51.126149356510936,3.4919169999909627,686.981875000015,1.3859363705200693
1766868670,200,,Aggregated,2127.700000,2127.700000,33,53,79,83,92,100,120,140,320,510,690,2331525,717178,33,51.170497973876856,3.4919169999909627,686.981875000015,1.3847992193950311
1766868671,200,,Aggregated,2077.400000,2077.400000,33,54,79,83,92,100,120,140,320,510,690,2333557,719210,33,51.21004892917948,3.4919169999909627,686.981875000015,1.3835933726924177
1766868672,200,,Aggregated,2013.500000,2013.500000,33,55,79,83,92,100,120,140,320,510,690,2335512,721165,33,51.250134372936756,3.4919169999909627,686.981875000015,1.3824352005042149
1766868673,200,,Aggregated,2015.400000,2015.400000,33,56,79,83,92,100,120,140,320,510,690,2337556,723209,33,51.29173720637551,3.4919169999909627,686.981875000015,1.3812263748975426
1766868674,200,,Aggregated,2047.500000,2047.500000,33,57,79,83,92,100,120,140,320,510,690,2339698,725351,33,51.32926969495483,3.4919169999909627,686.981875000015,1.3799618583253053
1766868675,200,,Aggregated,2061.500000,2061.500000,33,59,79,83,92,100,120,140,320,510,690,2341877,727530,33,51.36527616973444,3.4919169999909627,686.981875000015,1.3786778724928765
1766868676,200,,Aggregated,2036.300000,2036.300000,33,60,79,83,92,100,120,140,320,510,690,2343959,729612,33,51.40401520062219,3.4919169999909627,686.981875000015,1.3774532745666626
1766868677,200,,Aggregated,2014.500000,2014.500000,33,61,79,83,92,100,120,140,320,510,690,2346026,731679,33,51.44326182193597,3.4919169999909627,686.981875000015,1.3762396495179507
1766868678,200,,Aggregated,1995.300000,1995.300000,33,62,79,83,92,100,120,140,320,510,690,2348304,733957,33,51.47755144717685,3.4919169999909627,686.981875000015,1.374904612009348
1766868679,200,,Aggregated,1983.600000,1983.600000,33,63,79,83,92,100,120,140,320,510,690,2350597,736250,33,51.51142716370658,3.4919169999909627,686.981875000015,1.37356339687322
1766868680,200,,Aggregated,2031.900000,2031.900000,33,64,79,83,92,100,120,140,320,510,690,2352777,738430,33,51.54645892006043,3.4919169999909627,686.981875000015,1.372290701583703
1766868681,200,,Aggregated,2070.000000,2070.000000,33,65,79,83,92,100,120,140,320,510,690,2355046,740699,33,51.58108345275246,3.4919169999909627,686.981875000015,1.3709685500835227
1766868682,200,,Aggregated,2110.800000,2110.800000,33,66,79,83,92,100,120,140,320,510,690,2356973,742626,33,51.62167357870272,3.4919169999909627,686.981875000015,1.3698476817511274
1766868683,200,,Aggregated,2132.300000,2132.300000,33,66,79,83,92,100,120,140,320,510,690,2359092,744745,33,51.660369504182135,3.4919169999909627,686.981875000015,1.3686172476529106
1766868684,200,,Aggregated,2151.400000,2151.400000,33,67,79,83,92,100,120,140,320,500,690,2361195,746848,33,51.69772212225962,3.4919169999909627,686.981875000015,1.3673982877314241
1766868685,200,,Aggregated,2142.000000,2142.000000,33,68,79,83,93,100,120,140,320,500,690,2363312,748965,33,51.73483256981264,3.4919169999909627,686.981875000015,1.366173404104071
1766868686,200,,Aggregated,2153.500000,2153.500000,33,68,79,83,93,100,120,140,320,500,690,2365515,751168,33,51.769776428719695,3.4919169999909627,686.981875000015,1.3649010891919942
1766868687,200,,Aggregated,2140.400000,2140.400000,33,69,79,83,93,100,120,140,320,500,690,2367693,753346,33,51.80644255551241,3.4919169999909627,686.981875000015,1.3636455401946115
1766868688,200,,Aggregated,2142.300000,2142.300000,33,69,80,83,93,100,120,140,320,500,690,2369891,755544,33,51.84170693605355,3.4919169999909627,686.981875000015,1.3623808014798993
1766868689,200,,Aggregated,2156.800000,2156.800000,33,69,80,83,93,100,120,140,320,500,690,2372234,757887,33,51.87311410705677,3.4919169999909627,686.981875000015,1.361035209848607
1766868690,200,,Aggregated,2159.800000,2159.800000,33,70,80,83,93,100,120,140,320,500,690,2374570,760223,33,51.9059548660497,3.4919169999909627,686.981875000015,1.3596962818531355
1766868691,200,,Aggregated,2156.400000,2156.400000,33,70,80,83,93,100,120,140,320,500,690,2376925,762578,33,51.93754893735026,3.4919169999909627,686.981875000015,1.3583491275492496
1766868692,200,,Aggregated,2167.700000,2167.700000,33,71,80,84,93,100,120,140,320,500,690,2379230,764883,33,51.970259195231115,3.4919169999909627,686.981875000015,1.3570331577863426
1766868693,200,,Aggregated,2177.600000,2177.600000,33,71,80,84,93,100,120,140,320,500,690,2381506,767159,33,52.0032340565901,3.4919169999909627,686.981875000015,1.3557362442084966
1766868694,200,,Aggregated,2199.700000,2199.700000,33,72,80,84,93,100,120,140,320,500,690,2383847,769500,33,52.03504778096532,3.4919169999909627,686.981875000015,1.3544048758162752
